Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,car_links,City
0,Diesel,Hatchback,"1,20,000",Manual,3,3rd Owner,Hyundai,Hyundai i20,2013,1656,Sportz 1.4 CRDi,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,Third Owner,1396 cc,Manual,2013.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.9 kmpl,1396 CC,88.76bhp,219.6Nm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Jaipur_3cdc9928-94f5-4f5b-864e-3e70be99f4bb.htm,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Tata,Tata Zest,2017,3023,Quadrajet 1.3 75PS XMS,₹ 4.49 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1248 cc,Manual,2017.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,22.95 kmpl,1248 CC,74bhp,190Nm,,5,https://www.cardekho.com/used-car-details/used-Tata-Zest-Quadrajet-1.3-75ps-Xms-cars-Jaipur_abd32de0-bdf8-40d3-97d6-e9e5135d93c3.htm,Jaipur
0,Petrol,Hatchback,"53,165",Automatic,1,1st Owner,Hyundai,Hyundai i10,2011,1571,Sportz AT,₹ 2.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2011,Comprehensive,Petrol,5 Seats,"53,165 Kms",HR26,First Owner,1197 cc,Automatic,2011.0,Cd Player,Power Windows Front,Day Night Rear View Mirror,Manually Adjustable Exterior Rear View Mirror,Fog Lights Front,Air Conditioner,Power Steering,Heater,Centeral Locking,16.95 kmpl,1197 CC,78.9bhp,111.8Nm,13,5,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-At-cars-Jaipur_d16a7431-626e-4c19-b47d-17e80157e2df.htm,Jaipur
0,Diesel,Sedan,"13,500",Automatic,1,1st Owner,BMW,BMW 5 Series,2020,250,520d Luxury Line,₹ 58.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2020,Comprehensive,Diesel,5 Seats,"13,500 Kms",RJ45,First Owner,1995 cc,Automatic,2020.0,Brake Assist,Power Windows Front,Cd Changer,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,20.37 kmpl,1995 CC,187.74bhp,400Nm,R18,5,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Luxury-Line-cars-Jaipur_37120221-212f-498a-adfc-b04dff20a591.htm,Jaipur
0,Diesel,Sedan,"44,210",Automatic,1,1st Owner,BMW,BMW 7 Series,2020,5729,730Ld DPE Signature,₹ 1.05 Crore,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2020,Comprehensive,Diesel,5 Seats,"44,210 Kms",HP38,First Owner,2993 cc,Automatic,2020.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,16.77 kmpl,2993 CC,261.49bhp,620Nm,19,5,https://www.cardekho.com/used-car-details/used-Bmw-7-Series-730ld-Dpe-Signature-cars-Jaipur_316b7c68-4f47-45ba-9ea4-a1b79c503c11.htm,Jaipur
0,Diesel,Sedan,"63,255",Automatic,1,1st Owner,Skoda,Skoda Superb,2017,3197,LK 2.0 TDI AT,₹ 19.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Diesel,5 Seats,"63,255 Kms",RJ45,First Owner,1984 cc,Automatic,2017.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,18.19 kmpl,1984 CC,174.5bhp,350Nm,17,5,https://www.cardekho.com/used-car-details/used-Skoda-Superb-Lk-2.0-Tdi-At-cars-Jaipur_58c83130-2f21-4567-9088-cbb9b940c537.htm,Jaipur
0,Diesel,Sedan,"79,215",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2015,4221,LDI Optional,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2015,Third Party insurance,Diesel,5 Seats,"79,215 Kms",DL12,First Owner,1248 cc,Manual,2015.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,26.59 kmpl,1248 CC,74bhp,190Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Ldi-Optional-cars-Jaipur_ef723210-96a9-49e3-931e-9952b929d405.htm,Jaipur
0,Petrol,SUV,200,Automatic,1,1st Owner,Hyundai,Hyundai Creta,2023,11052,SX Opt Adventure Edition IVT DT,₹ 20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2023,Third Party insurance,Petrol,5 Seats,200 Kms,,First Owner,1497 cc,Automatic,2023.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,1497 CC,113.18bhp,143.8Nm,17,5,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Adventure-Edition-Ivt-Dt-cars-Jaipur_acd7a243-c6b0-45df-8d1c-9d382f92679b.htm,Jaipur
0,Petrol,SUV,"40,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2019,6794,W8 BSIV,₹ 9 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,First Owner,1197 cc,Manual,2019.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,17 kmpl,1197 CC,110bhp,200Nm,17,5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Bsiv-cars-Jaipur_e1154b58-dbb9-4b5b-b69f-deee7ed047d6.htm,Jaipur
0,Petrol,SUV,"40,000",Automatic,1,1st Owner,Tata,Tata Nexon,2021,7990,XMA AMT S BSVI,₹ 9.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ19,First Owner,1199 cc,Automatic,2021.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Electric Folding Rear View Mirror,Power Windows Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,17.05 kmpl,1199 CC,118.35bhp,170Nm,,5,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xma-Amt-S-Bsvi-cars-Jaipur_9f11416d-f489-4eb4-bd8d-93cf399f025d.htm,Jaipur
0,Diesel,SUV,"60,000",Manual,1,1st Owner,Tata,Tata Harrier,2020,7510,XZ Plus Dark Edition BSVI,₹ 19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Diesel,5 Seats,"60,000 Kms",RJ45,First Owner,1956 cc,Manual,2020.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16.35 kmpl,1956 CC,167.67bhp,350Nm,18,5,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xz-Plus-Dark-Edition-Bsvi-cars-Jaipur_706e5107-14d0-448e-a917-c079f97ad80b.htm,Jaipur
0,Petrol,Sedan,"92,721",Manual,1,1st Owner,Volkswagen,Volkswagen Ameo,2017,1885,1.2 MPI Highline,₹ 4.36 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Third Party,Petrol,5 Seats,"92,721 Kms",RJ45,First Owner,1198 cc,Manual,2017.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17 kmpl,1198 CC,73.75bhp,110Nm,15,5,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.2-Mpi-Highline-cars-Jaipur_944d8a84-c623-4789-a05e-6ac16d321071.htm,Jaipur
0,Diesel,SUV,"90,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2016,1442,1.6 CRDi SX,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"90,000 Kms",,First Owner,1582 cc,Manual,2016.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,19.67 kmpl,1582 CC,126.2bhp,259.9Nm,16,5,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-cars-Jaipur_98a7fa8f-0812-451c-ba3d-28feb0b946f4.htm,Jaipur
0,Petrol,Hatchback,"34,644",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2012,1960,Petrol Trendline 1.2L,₹ 2.52 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2012,Third Party insurance,Petrol,5 Seats,"34,644 Kms",RJ01,First Owner,1198 cc,Manual,2012.0,Driver Air Bag,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Fog Lights Rear,Radio,Heater,Centeral Locking,16.47 kmpl,1198 CC,73.9bhp,110Nm,14,5,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Petrol-Trendline-1.2l-cars-Jaipur_c0ec3812-dd4d-4481-9447-5e45b8066a90.htm,Jaipur
0,Petrol,Hatchback,"23,000",Manual,2,2nd Owner,Maruti,Maruti Baleno,2021,6777,Delta,₹ 6.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2021,Comprehensive,Petrol,5 Seats,"23,000 Kms",RJ14,Second Owner,1197 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.01 kmpl,1197 CC,81.80bhp,113Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-cars-Jaipur_7b2398b6-1490-4514-8584-be49007a173a.htm,Jaipur
0,Petrol,Sedan,"1,00,000",Manual,1,1st Owner,Honda,Honda City,2015,1275,i VTEC SV,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ14,First Owner,1497 cc,Manual,2015.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.4 kmpl,1497 CC,117.3bhp,145Nm,,5,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Sv-cars-Jaipur_973f26eb-f314-4369-bc07-4517e0919f74.htm,Jaipur
0,Diesel,Sedan,"95,000",Automatic,2,2nd Owner,Honda,Honda Amaze,2018,6422,V CVT Diesel BSIV,₹ 6.99 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Comprehensive,Diesel,5 Seats,"95,000 Kms",RJ27,Second Owner,1498 cc,Automatic,2018.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,23.8 kmpl,1498 CC,78.9bhp,160Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Jaipur_a2e1a298-276c-43b7-9082-03698d4b7235.htm,Jaipur
0,Diesel,Sedan,"69,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2018,5832,ZDI,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Comprehensive,Diesel,5 Seats,"69,000 Kms",RJ45,First Owner,1248 cc,Manual,2018.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,28.4 kmpl,1248 CC,74.02bhp,190Nm,15,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Zdi-cars-Jaipur_e9a1b9be-a7fa-43f2-ad8b-ab4e6b97c98a.htm,Jaipur
0,Petrol,Hatchback,"22,000",Manual,1,1st Owner,Maruti,Maruti Alto 800,2018,3921,LXI,₹ 3.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2018,Comprehensive,Petrol,5 Seats,"22,000 Kms",RJ45,First Owner,796 cc,Manual,2018.0,Passenger Side Rear View Mirror,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,,24.7 kmpl,796 CC,47.3bhp,69Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Jaipur_1c586ed8-0028-43ce-bec8-08f11694919d.htm,Jaipur
0,Diesel,Sedan,"85,000",Automatic,2,2nd Owner,BMW,BMW 5 Series,2012,5293,520d Sedan,₹ 13 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,5 Seats,"85,000 Kms",,Second Owner,1995 cc,Automatic,2012.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,18.48 kmpl,1995 CC,177 ,35.7 ,17,5,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Sedan-cars-Jaipur_d4b1bd70-0daa-4161-aff4-5aee8aa80bd7.htm,Jaipur
0,Diesel,SUV,"90,000",Automatic,2,2nd Owner,Skoda,Skoda Kodiaq,2017,5357,2.0 TDI Style,₹ 22.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,7 Seats,"90,000 Kms",,Second Owner,1968 cc,Automatic,2017.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,16.25 kmpl,1968 CC,148bhp,340nm,18,7,https://www.cardekho.com/used-car-details/used-Skoda-Kodiaq-2.0-Tdi-Style-cars-Jaipur_0e582b04-cde0-4902-809d-8ff30b3229e3.htm,Jaipur
0,Diesel,SUV,"82,243",Automatic,1,1st Owner,BMW,BMW X5,2017,361,xDrive 30d,₹ 46 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Diesel,5 Seats,"82,243 Kms",RJ14,First Owner,2993 cc,Automatic,2017.0,Dvd Player,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,15.3 kmpl,2993 CC,258bhp,560Nm,18,5,https://www.cardekho.com/used-car-details/used-Bmw-X5-Xdrive-30d-cars-Jaipur_5795d234-90f3-48e6-98cc-e1ab6f798b7f.htm,Jaipur
0,Petrol,Hatchback,"63,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2013,Comprehensive,Petrol,5 Seats,"63,000 Kms",RJ14,Second Owner,1197 cc,Manual,2013.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.5 kmpl,1197 CC,82.85bhp,113.7Nm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Jaipur_b5c4fd6a-db01-4f21-91d6-c9c119e4cc19.htm,Jaipur
0,Diesel,Hatchback,"77,177",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3966,1.3 Delta,₹ 5.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Diesel,5 Seats,"77,177 Kms",RJ14,First Owner,1248 cc,Manual,2016.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,27.39 kmpl,1248 CC,74bhp,190Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.3-Delta-cars-Jaipur_9d26ef51-87be-40ba-8b3b-17d3ddd6f493.htm,Jaipur
0,Diesel,Sedan,"28,368",Manual,1,1st Owner,Volkswagen,Volkswagen Vento,2011,2012,Diesel Trendline,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2011,Comprehensive,Diesel,5 Seats,"28,368 Kms",RJ14,First Owner,1598 cc,Manual,2011.0,Child Safety Locks,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Fog Lights Rear,Radio,Heater,Centeral Locking,20.54 kmpl,1598 CC,103.6bhp,250Nm,14,5,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Diesel-Trendline-cars-Jaipur_1bf7ae71-fbfe-44ba-b350-e3b7c955cd0b.htm,Jaipur
0,Petrol,SUV,"40,000",Manual,1,1st Owner,Renault,Renault Kiger,2022,6894,RXE,₹ 5.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,First Owner,999 cc,Manual,2022.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,19.17 kmpl,999 CC,71.01bhp,96Nm,,5,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxe-cars-Jaipur_baf36fed-09b8-4f8e-93cc-edcc64804a90.htm,Jaipur
