,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
10,Petrol,Hatchback,50000.0,Manual,1,Maruti,Maruti Baleno,2018,3962,1.2 Delta,2018.0,Third Party insurance,WB02,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,690000.0
11,Petrol,Hatchback,24887.0,Automatic,1,Hyundai,Hyundai Grand i10,2019,5606,1.2 Kappa Sportz Option AT,2019.0,Third Party insurance,KA51,1197.0,18.9,81.86,113.75,5.0,14,Bangalore,682000.0
12,Petrol,Hatchback,23000.0,Automatic,1,Honda,Honda Jazz,2018,6506,VX CVT,2018.0,Comprehensive,KA03,1199.0,18.2,88.7,110.0,5.0,15,Bangalore,825000.0
13,Petrol,Hatchback,48928.0,Automatic,1,Tata,Tata Tiago,2018,5653,1.2 Revotron XZA,2018.0,Comprehensive,KA03,1199.0,23.84,83.83,114.0,5.0,14,Bangalore,595000.0
14,Diesel,SUV,108862.0,Manual,3,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,2014.0,Comprehensive,KA01,2179.0,15.1,140.0,330.0,7.0,16,Bangalore,690000.0
15,Diesel,SUV,80000.0,Manual,1,Jeep,Jeep Compass,2018,5929,2.0 Limited,2018.0,Third Party insurance,OD02,1956.0,17.1,170.0,350.0,5.0,17,Bangalore,1350000.0
16,Diesel,SUV,16000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz GLA,2022,8437,220d 4M BSVI,2022.0,Comprehensive,KA01,1950.0,19.23134427244582,187.74,400.0,5.0,19,Bangalore,5595000.0
17,Diesel,Hatchback,65376.0,Manual,2,Hyundai,Hyundai i20,2014,1657,Asta 1.4 CRDi,2014.0,Comprehensive,KA41,1396.0,21.27,88.76,219.6,5.0,14,Bangalore,521000.0
18,Petrol,SUV,10000.0,Manual,1,Tata,Tata Nexon,2022,9207,XM Plus S BSVI,2022.0,Third Party insurance,KA02,1199.0,17.33,118.35,170.0,5.0,16,Bangalore,1005000.0
19,Petrol,Sedan,67000.0,Manual,2,Honda,Honda City,2016,1215,i VTEC V,2016.0,Comprehensive,KA53,1497.0,17.8,117.3,145.0,5.0,15,Bangalore,775000.0
20,Diesel,Sedan,100000.0,Automatic,3,BMW,BMW 5 Series,2011,5293,520d Sedan,2011.0,Third Party insurance,WB02,1995.0,18.48,177.0,35.7,5.0,17,Bangalore,2200000.0
21,Petrol,Hatchback,18083.0,Manual,1,Maruti,Maruti Swift,2016,10403,VXI,2016.0,Comprehensive,KA04,1197.0,22.38,88.5,113.0,5.0,16,Bangalore,582000.0
22,Petrol,SUV,30000.0,Manual,1,Renault,Renault Duster,2020,7703,RXS,2020.0,Third Party insurance,KA01,1498.0,16.42,104.55,142.0,5.0,16,Bangalore,1090000.0
23,Petrol,Hatchback,57634.0,Manual,2,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,2016.0,Comprehensive,KA05,1199.0,23.84,84.0,114.0,5.0,14,Bangalore,457000.0
24,Petrol,Sedan,50000.0,Automatic,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,4716,S 500 L,2016.0,Third Party insurance,WB02,4663.0,7.81,453.26,700.0,5.0,19,Bangalore,4900000.0
25,Petrol,Sedan,110000.0,Manual,1,Honda,Honda City,2015,1279,i VTEC V,2015.0,Third Party insurance,HR26,1497.0,17.4,117.3,145.0,5.0,15,Bangalore,550000.0
26,Petrol,Hatchback,23447.0,Automatic,1,Hyundai,Hyundai Santro,2018,6670,Sportz AMT BSIV,2018.0,Comprehensive,KA04,1086.0,20.3,68.0,99.0,5.0,16,Bangalore,570000.0
27,Lpg,Hatchback,30000.0,Manual,2,Hyundai,Hyundai Santro Xing,2009,1712,GLS LPG,2009.0,Third Party insurance,WB02,1086.0,13.45,62.1,96.1,5.0,13,Bangalore,220000.0
28,Petrol,Sedan,33000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,7578,Exclusive E 200,2017.0,Comprehensive,KA05,1991.0,15.0,194.4,300.0,5.0,17,Bangalore,4145000.0
29,Diesel,SUV,87667.0,Manual,2,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,2014.0,Third Party insurance,KA04,2179.0,15.1,140.0,330.0,7.0,16,Bangalore,861000.0
30,Diesel,Sedan,40000.0,Automatic,2,Audi,Audi A4,2016,12,35 TDI Premium,2016.0,Third Party insurance,KA51,1968.0,17.11,174.33,380.0,5.0,16,Bangalore,1785000.0
31,Diesel,SUV,79012.0,Manual,2,Mahindra,Mahindra XUV500,2014,3823,W8 2WD,2014.0,Comprehensive,KA51,2179.0,15.1,140.0,330.0,7.0,17,Bangalore,803000.0
32,Diesel,SUV,31344.0,Manual,1,Jeep,Jeep Compass,2021,8320,Model S Diesel BSVI,2021.0,Comprehensive,KA05,1956.0,17.1,167.67,350.0,5.0,18,Bangalore,2565000.0
33,Petrol,Sedan,50000.0,Manual,1,Hyundai,Hyundai Xcent,2018,5785,1.2 VTVT SX,2018.0,Third Party insurance,WB02,1197.0,20.14,81.86,113.75,5.0,14,Bangalore,674000.0
34,Petrol,Hatchback,12434.0,Manual,1,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,2015.0,Comprehensive,WB38,998.0,20.51,67.04,90.0,5.0,16,Bangalore,349000.0
35,Petrol,MUV,60000.0,Manual,2,Maruti,Maruti Ertiga,2019,6701,ZXI Plus Petrol,2019.0,Third Party insurance,KA53,1462.0,19.34,103.0,138.0,7.0,16,Bangalore,1050000.0
36,Diesel,Sedan,12000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,6598,Progressive C 220d,2019.0,Comprehensive,KA51,1950.0,12.6,194.0,400.0,5.0,17,Bangalore,4425000.0
37,Petrol,Hatchback,40987.0,Manual,2,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,2015.0,Comprehensive,KA53,998.0,20.51,67.04,90.0,5.0,16,Bangalore,406000.0
38,Petrol,Sedan,18157.0,Automatic,1,BMW,BMW 5 Series,2020,7582,530i Sport,2020.0,Zero Dep,KA51,1998.0,15.56,248.08,350.0,5.0,R18,Bangalore,4965000.0
39,Diesel,SUV,120000.0,Manual,3,Toyota,Toyota Fortuner,2011,2263,3.0 Diesel,2011.0,Third Party insurance,KA47,2982.0,11.5,171.0,343.0,7.0,17,Bangalore,1100000.0
40,Diesel,SUV,40000.0,Automatic,2,Renault,Renault Duster,2020,7022,RXZ 110PS AMT BSIV,2020.0,Third Party insurance,KA51,1461.0,19.87,108.5,245.0,5.0,16,Bangalore,1100000.0
41,Petrol,Hatchback,89667.0,Manual,1,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,2016.0,Comprehensive,KA19,1197.0,18.6,81.83,114.7,5.0,16,Bangalore,594000.0
42,Diesel,Hatchback,120000.0,Manual,1,Hyundai,Hyundai i20,2017,1610,Asta Option 1.4 CRDi,2017.0,Third Party insurance,KA05,1396.0,22.54,88.73,219.7,5.0,16,Bangalore,710000.0
43,Petrol,Hatchback,56997.0,Manual,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,2017.0,Zero Dep,KA03,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,692000.0
44,Petrol,Sedan,120000.0,Manual,1,Hyundai,Hyundai Elantra,2013,1471,SX,2013.0,Third Party insurance,KA41,1797.0,16.3,147.5,177.5,5.0,16,Bangalore,650000.0
45,Diesel,Sedan,59000.0,Automatic,1,Audi,Audi A6,2015,36,35 TDI,2016.0,Third Party insurance,HR26,1968.0,18.53,187.74,400.0,5.0,18,Bangalore,2090000.0
46,Petrol,Hatchback,18835.0,Manual,1,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,2021.0,Zero Dep,KA50,796.0,22.05,47.33,69.0,5.0,16,Bangalore,411000.0
47,Diesel,SUV,120000.0,Manual,2,Mahindra,Mahindra Scorpio,2010,5716,SLE 7S BSIII,2010.0,Third Party insurance,KA19,2179.0,12.05,120.0,290.0,7.0,16,Bangalore,650000.0
48,Petrol,Hatchback,40000.0,Automatic,1,Mini,Mini 3 DOOR,2016,5176,Cooper S BSVI,2016.0,Comprehensive,KA51,1998.0,17.33,189.08,280.0,4.0,16,Bangalore,3675000.0
49,Petrol,Hatchback,60932.0,Manual,1,Tata,Tata Tiago,2019,6969,XZ Plus,2019.0,Comprehensive,KA03,1199.0,23.84,83.83,114.0,5.0,15,Bangalore,610000.0
50,Petrol,SUV,33539.0,Automatic,2,Kia,Kia Seltos,2020,7122,GTX Plus DCT,2020.0,Comprehensive,KA05,1353.0,16.5,138.08,242.0,5.0,17,Bangalore,1675000.0
51,Petrol,Hatchback,66837.0,Manual,2,Tata,Tata Tiago,2018,2985,1.2 Revotron XZ WO Alloy,2018.0,Comprehensive,KA05,1199.0,23.84,84.0,114.0,5.0,16,Bangalore,530000.0
52,Diesel,Sedan,400.0,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2022,7406,AMG E 350d BSVI,2022.0,Third Party insurance,KA53,2925.0,19.23134427244582,281.61,600.0,5.0,18,Bangalore,7990000.0
53,Petrol,Hatchback,60000.0,Manual,2,Maruti,Maruti Alto,2008,3903,LXi,2008.0,Third Party insurance,WB02,796.0,19.7,46.3,62.0,5.0,12,Bangalore,250000.0
54,Petrol,Hatchback,44285.0,Manual,1,Hyundai,Hyundai i20,2019,6808,Magna Plus BSIV,2019.0,Third Party insurance,KA09,1197.0,18.6,81.86,117.0,5.0,16,Bangalore,715000.0
55,Diesel,SUV,100000.0,Automatic,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,4634,350 CDI Blue Efficiency,2014.0,Third Party insurance,PY01,2987.0,11.3,254.8,619.0,7.0,19,Bangalore,3500000.0
56,Diesel,SUV,25000.0,Automatic,1,Tata,Tata New Safari,2021,8311,XZA Plus 6 Str AT BSVI,2021.0,Comprehensive,KA19,1956.0,14.08,167.67,350.0,6.0,18,Bangalore,2250000.0
57,Petrol,Hatchback,36735.0,Manual,1,Hyundai,Hyundai Grand i10,2018,5607,1.2 Kappa Asta,2019.0,Comprehensive,KA03,1197.0,18.9,81.86,113.75,5.0,14,Bangalore,625000.0
58,Diesel,SUV,79000.0,Automatic,1,Audi,Audi Q7,2015,122,35 TDI Quattro Premium Plus,2015.0,Comprehensive,KA51,2967.0,12.07,241.4,550.0,7.0,18,Bangalore,2695000.0
59,Diesel,SUV,120000.0,Manual,2,Mahindra,Mahindra Scorpio,2010,3700,SLE BSIII,2010.0,Third Party insurance,KA19,2179.0,12.05,120.0,290.0,8.0,16,Bangalore,650000.0
60,Petrol,Hatchback,10000.0,Automatic,1,Renault,Renault KWID,2022,7433,1.0 RXT AMT Opt,2022.0,Third Party insurance,KA50,999.0,22.0,67.0,91.0,5.0,16,Bangalore,550000.0
61,Diesel,SUV,53645.0,Manual,1,Tata,Tata Nexon,2018,5996,1.5 Revotorq XM,2018.0,Comprehensive,KA05,1497.0,21.5,108.5,260.0,5.0,16,Bangalore,825000.0
62,Petrol,Hatchback,100000.0,Manual,2,Hyundai,Hyundai Getz,2006,1511,GLS,2006.0,Third Party insurance,KA03,1341.0,15.3,83.0,115.0,5.0,13,Bangalore,220000.0
63,Petrol,Hatchback,53982.0,Automatic,1,Maruti,Maruti Celerio,2014,10358,VXI AMT,2014.0,Comprehensive,KA03,998.0,26.68,65.71,89.0,5.0,16,Bangalore,428000.0
64,Diesel,Sedan,110000.0,Manual,1,Skoda,Skoda Rapid,2014,3152,1.5 TDI Ambition With Alloy Wheel,2014.0,Third Party insurance,KA03,1498.0,21.14,103.52,250.0,5.0,15,Bangalore,695000.0
65,Petrol,SUV,37741.0,Manual,2,Ford,Ford Ecosport,2019,7350,1.5 Petrol Titanium,2019.0,Third Party insurance,KA01,1496.0,15.9,120.69,149.0,5.0,R16,Bangalore,930000.0
66,Petrol,Hatchback,17367.0,Manual,1,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,2021.0,Comprehensive,KA02,796.0,22.05,47.33,69.0,5.0,16,Bangalore,455000.0
67,Diesel,SUV,94000.0,Manual,1,Hyundai,Hyundai Creta,2017,1443,1.6 CRDi SX Plus,2017.0,Comprehensive,KA05,1582.0,19.67,126.2,259.9,5.0,16,Bangalore,1195000.0
68,Diesel,SUV,33700.0,Automatic,1,Tata,Tata Harrier,2021,9846,XZA Plus AT,2021.0,Comprehensive,KA04,1956.0,14.6,167.67,350.0,5.0,17,Bangalore,2175000.0
69,Petrol,Hatchback,54601.0,Manual,3,Maruti,Maruti Swift,2014,10403,VXI,2014.0,Comprehensive,KA53,1197.0,22.38,88.5,113.0,5.0,16,Bangalore,442000.0
70,Diesel,Hatchback,110000.0,Manual,1,Maruti,Maruti Swift,2018,6195,VDI,2018.0,Third Party insurance,KA41,1248.0,28.4,74.0,190.0,5.0,16,Bangalore,690000.0
71,Petrol,Hatchback,64000.0,Manual,2,Maruti,Maruti Celerio,2017,3983,ZXI Optional,2017.0,Third Party insurance,KA04,998.0,23.1,67.04,90.0,5.0,14,Bangalore,500000.0
72,Diesel,Sedan,40525.0,Automatic,1,BMW,BMW 3 Series GT,2016,6631,Luxury Line,2016.0,Comprehensive,KA66,1995.0,21.76,188.0,400.0,5.0,18,Bangalore,3395000.0
73,Diesel,Sedan,100000.0,Manual,1,Maruti,Maruti Ciaz,2015,4002,VDi Plus,2015.0,Third Party insurance,WB02,1248.0,26.21,88.5,200.0,5.0,16,Bangalore,650000.0
74,Petrol,Hatchback,44154.0,Automatic,2,Honda,Honda Jazz,2016,1340,1.2 V AT i VTEC,2016.0,Comprehensive,KA03,1199.0,19.0,88.7,110.0,5.0,15,Bangalore,537000.0
75,Diesel,MUV,70000.0,Manual,1,Renault,Renault Lodgy,2016,5099,110PS RxZ 7 Seater,2016.0,Third Party insurance,WB02,1461.0,19.98,108.5,245.0,7.0,15,Bangalore,750000.0
76,Petrol,Sedan,79000.0,Automatic,1,Skoda,Skoda Octavia,2018,6121,1.8 TSI AT L K,2018.0,Comprehensive,KA20,1798.0,15.1,178.0,250.0,5.0,16,Bangalore,1790000.0
77,Petrol,Hatchback,68039.0,Manual,2,Tata,Tata Tiago,2017,2969,1.2 Revotron XT,2018.0,Third Party insurance,KA53,1199.0,23.84,84.0,114.0,5.0,16,Bangalore,468000.0
78,Petrol,Hatchback,60000.0,Manual,2,Maruti,Maruti Ritz,2014,4141,VXi,2014.0,Third Party insurance,KA03,1197.0,18.5,85.8,114.0,5.0,16,Bangalore,420000.0
79,Petrol,Hatchback,60000.0,Manual,2,Maruti,Maruti Ritz,2014,4141,VXi,2014.0,Third Party insurance,KA03,1197.0,18.5,85.8,114.0,5.0,16,Bangalore,420000.0
80,Petrol,Hatchback,10000.0,Manual,1,Hyundai,Hyundai i20,2021,8171,Asta Turbo iMT DT,2021.0,Third Party insurance,KA51,998.0,20.0,118.36,171.62,5.0,16,Bangalore,920000.0
81,Petrol,Sedan,49873.0,Manual,1,Honda,Honda City,2013,1264,V MT,2013.0,Third Party insurance,KA05,1497.0,16.8,116.3,146.0,5.0,15,Bangalore,533000.0
82,Petrol,Hatchback,90000.0,Automatic,3,Volkswagen,Volkswagen Polo,2013,1961,GT TSI,2013.0,Third Party insurance,KA03,1197.0,17.2,103.6,175.0,5.0,15,Bangalore,850000.0
83,Diesel,Sedan,48960.0,Manual,2,Skoda,Skoda Rapid,2017,3141,1.5 TDI Ambition BSIV,2017.0,Third Party insurance,KA52,1498.0,21.13,108.6,250.0,5.0,15,Bangalore,751000.0
84,Diesel,Hatchback,70000.0,Manual,2,Hyundai,Hyundai Grand i10,2014,1551,CRDi Era,2014.0,Third Party insurance,KA04,1120.0,24.0,70.0,160.0,5.0,16,Bangalore,388000.0
85,Petrol,Hatchback,68000.0,Manual,2,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,2013.0,Comprehensive,KA51,1197.0,18.5,82.85,113.7,5.0,14,Bangalore,490000.0
86,Diesel,SUV,23017.0,Manual,1,Mahindra,Mahindra KUV 100,2016,3558,mFALCON D75 K6,2016.0,Third Party insurance,KA04,1198.0,25.32,77.0,190.0,6.0,16,Bangalore,494000.0
87,Diesel,Hatchback,83000.0,Manual,2,Hyundai,Hyundai i20,2013,1657,Asta 1.4 CRDi,2014.0,Comprehensive,KA03,1396.0,21.27,88.76,219.6,5.0,14,Bangalore,525000.0
88,Diesel,SUV,92000.0,Automatic,2,BMW,BMW X3,2016,9775,xDrive20d xLine,2016.0,Comprehensive,KA51,1995.0,16.55,187.74,400.0,5.0,19,Bangalore,2890000.0
89,Petrol,Hatchback,62139.0,Manual,1,Maruti,Maruti Wagon R,2018,5589,VXI Plus Optional,2018.0,Comprehensive,KA53,998.0,20.51,67.04,90.0,5.0,16,Bangalore,550000.0
90,Lpg,Hatchback,74000.0,Manual,1,Hyundai,Hyundai i10,2013,1575,Magna LPG,2013.0,Comprehensive,KA04,1086.0,19.2,68.05,99.04,5.0,13,Bangalore,365000.0
91,Petrol,Hatchback,26500.0,Automatic,2,Renault,Renault KWID,2016,5431,1.0 AMT RXT,2016.0,Comprehensive,KA53,999.0,24.04,67.0,91.0,5.0,16,Bangalore,420000.0
92,Diesel,Sedan,81716.0,Automatic,1,Volvo,Volvo S60,2017,2061,D4 KINETIC,2017.0,Comprehensive,KA01,1969.0,27.03,190.0,400.0,5.0,17,Bangalore,1895000.0
93,Diesel,Sedan,24000.0,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2018,7577,E 350d,2018.0,Comprehensive,KA03,2987.0,17.0,254.8,620.0,5.0,17,Bangalore,5990000.0
94,Petrol,SUV,10000.0,Automatic,1,Mahindra,Mahindra XUV300,2022,8391,W6 AMT Sunroof BSVI,2022.0,Third Party insurance,KA03,1197.0,17.0,108.6,200.0,5.0,16,Bangalore,1050000.0
95,Petrol,SUV,18000.0,Automatic,1,MG,MG Hector Plus,2021,8344,Sharp CVT,2021.0,Comprehensive,KA51,1451.0,16.56,141.0,250.0,6.0,18,Bangalore,2075000.0
96,Petrol,Hatchback,38197.0,Manual,1,Honda,Honda Brio,2013,1203,S MT,2013.0,Third Party insurance,KA03,1198.0,19.4,86.8,109.0,5.0,16,Bangalore,394000.0
97,Petrol,Hatchback,23000.0,Automatic,2,Maruti,Maruti Baleno,2017,6782,Zeta CVT,2017.0,Comprehensive,KA51,1197.0,19.56,81.8,113.0,5.0,R16,Bangalore,725000.0
98,Petrol,Hatchback,50000.0,Manual,1,Maruti,Maruti Alto K10,2013,3957,LXI,2013.0,Third Party insurance,KA02,998.0,20.92,67.1,90.0,5.0,13,Bangalore,240000.0
99,Petrol,SUV,10000.0,Automatic,1,Renault,Renault Kiger,2022,8367,RXZ AMT DT,2022.0,Third Party insurance,KA53,999.0,19.03,71.01,96.0,5.0,16,Bangalore,835000.0
100,Petrol,Hatchback,19000.0,Manual,1,Hyundai,Hyundai Grand i10,2019,5607,1.2 Kappa Asta,2019.0,Third Party insurance,KA04,1197.0,18.9,81.86,113.75,5.0,14,Bangalore,695000.0
101,Petrol,SUV,14000.0,Automatic,1,Kia,Kia Seltos,2020,7122,GTX Plus DCT,2020.0,Comprehensive,KA01,1353.0,16.5,138.08,242.0,5.0,17,Bangalore,1725000.0
102,Petrol,Hatchback,29268.0,Manual,1,Hyundai,Hyundai EON,2014,1503,Magna Plus,2014.0,Comprehensive,KA25,814.0,21.1,55.2,74.5,5.0,16,Bangalore,330000.0
103,Petrol,Sedan,20000.0,Automatic,1,Volkswagen,Volkswagen Vento,2019,5595,1.2 TSI Highline Plus AT,2019.0,Third Party insurance,KA01,1197.0,18.19,103.2,175.0,5.0,15,Bangalore,990000.0
104,Petrol,Sedan,30000.0,Manual,1,Toyota,Toyota Yaris,2018,6400,G BSIV,2018.0,Third Party insurance,KA03,1496.0,17.1,105.5,140.0,5.0,16,Bangalore,750000.0
105,Petrol,Hatchback,64374.0,Automatic,1,Honda,Honda Jazz,2018,1340,1.2 V AT i VTEC,2018.0,Third Party insurance,KA05,1199.0,19.0,88.7,110.0,5.0,15,Bangalore,755000.0
106,Diesel,SUV,30000.0,Manual,1,MG,MG Hector,2021,6939,Sharp Diesel MT BSIV,2021.0,Third Party insurance,KA27,1956.0,17.41,167.68,350.0,5.0,R17,Bangalore,1750000.0
107,Petrol,SUV,7100.0,Automatic,1,Hyundai,Hyundai Alcazar,2022,10187,Signature (O) AT,2022.0,Comprehensive,KA03,1999.0,14.2,156.9,191.0,6.0,18,Bangalore,2083000.0
108,Petrol,Hatchback,43679.0,Manual,1,Hyundai,Hyundai i10,2010,1577,Era 1.1 iTech SE,2010.0,Comprehensive,KA51,1086.0,19.81,68.05,99.04,5.0,13,Bangalore,271000.0
109,Petrol,SUV,40000.0,Automatic,1,Hyundai,Hyundai Creta,2018,6432,1.6 SX Automatic,2018.0,Third Party insurance,KA51,1591.0,14.8,121.3,151.0,5.0,17,Bangalore,1280000.0
110,Diesel,Hatchback,40562.0,Manual,1,Hyundai,Hyundai i20,2012,1650,Era 1.4 CRDi,2012.0,Third Party insurance,KA51,1396.0,22.54,88.76,219.6,5.0,14,Bangalore,436000.0
111,Petrol,SUV,26500.0,Automatic,2,Hyundai,Hyundai Creta,2021,10536,SX Opt Turbo DCT,2021.0,Comprehensive,KA03,1397.0,19.23134427244582,138.12,242.0,5.0,17,Bangalore,1675000.0
112,Petrol,SUV,20000.0,Automatic,1,Hyundai,Hyundai Venue,2019,6946,SX Plus Turbo DCT BSIV,2019.0,Third Party insurance,KA05,998.0,18.15,118.35,171.6,5.0,16,Bangalore,1250000.0
113,Diesel,SUV,58600.0,Automatic,1,Mahindra,Mahindra XUV500,2016,3808,AT W8 FWD,2016.0,Third Party insurance,KA05,2179.0,16.0,140.0,330.0,7.0,17,Bangalore,1350000.0
114,Petrol,SUV,20000.0,Automatic,1,Hyundai,Hyundai Venue,2019,6946,SX Plus Turbo DCT BSIV,2019.0,Third Party insurance,KA05,998.0,18.15,118.35,171.6,5.0,16,Bangalore,1250000.0
115,Petrol,SUV,42050.0,Automatic,1,Volkswagen,Volkswagen T-Roc,2020,6889,TSI,2020.0,Comprehensive,KA03,1498.0,18.4,147.94,250.0,5.0,R17,Bangalore,2225000.0
116,Petrol,Hatchback,65017.0,Automatic,1,Maruti,Maruti Celerio,2015,3982,VXI AT,2016.0,2,KA04,998.0,23.1,67.04,90.0,5.0,16,Bangalore,475000.0
117,Diesel,Sedan,80000.0,Automatic,2,BMW,BMW 3 Series,2008,210,320d,2008.0,Third Party insurance,TN09,1995.0,13.2,170.0,34.7,5.0,16,Bangalore,600000.0
118,Petrol,SUV,30000.0,Automatic,1,Jeep,Jeep Compass,2021,8321,Model S DCT BSVI,2021.0,Third Party insurance,KA20,1368.0,14.1,160.77,250.0,5.0,18,Bangalore,2450000.0
119,Petrol,SUV,20000.0,Automatic,1,Kia,Kia Seltos,2020,7122,GTX Plus DCT,2020.0,Third Party insurance,KA03,1353.0,16.5,138.08,242.0,5.0,17,Bangalore,1625000.0
120,Diesel,Sedan,36349.0,Automatic,1,Skoda,Skoda Superb,2014,3217,Elegance 2.0 TDI CR AT,2014.0,Third Party insurance,KA51,1968.0,17.2,138.1,320.0,5.0,16,Bangalore,1650000.0
121,Petrol,Hatchback,80000.0,Manual,3,Hyundai,Hyundai i10,2009,1586,Sportz 1.2,2009.0,Third Party insurance,WB02,1197.0,20.36,78.9,111.8,5.0,13,Bangalore,249000.0
122,Petrol,SUV,83394.0,Manual,2,Renault,Renault Duster,2014,5063,Petrol RxE,2014.0,Third Party insurance,KA01,1598.0,13.24,102.57,145.0,5.0,16,Bangalore,630000.0
123,Diesel,SUV,30000.0,Automatic,2,Audi,Audi Q5,2016,5712,30 TDI Sport Edition,2016.0,Third Party insurance,KA01,1968.0,14.16,174.3,380.0,5.0,17,Bangalore,2599000.0
124,Petrol,Hatchback,80000.0,Manual,3,Hyundai,Hyundai i10,2009,1586,Sportz 1.2,2009.0,Third Party insurance,WB02,1197.0,20.36,78.9,111.8,5.0,13,Bangalore,249000.0
125,Petrol,Hatchback,52204.0,Manual,1,Maruti,Maruti Alto K10,2017,10332,VXI,2017.0,Third Party insurance,KA13,998.0,24.39,65.71,89.0,5.0,16,Bangalore,385000.0
126,Petrol,Hatchback,110000.0,Manual,3,Hyundai,Hyundai i20,2012,1642,1.2 Sportz,2012.0,Third Party insurance,KA53,1197.0,17.0,80.0,11.4,5.0,14,Bangalore,300000.0
127,Diesel,SUV,89000.0,Automatic,1,Ford,Ford Endeavour,2017,916,3.2 Titanium AT 4X4,2017.0,Third Party insurance,KA19,3198.0,10.91,197.0,470.0,7.0,18,Bangalore,2975000.0
128,Petrol,Hatchback,29813.0,Manual,2,Maruti,Maruti Alto 800,2014,10327,VXI,2014.0,Comprehensive,KA53,796.0,22.05,47.33,69.0,5.0,16,Bangalore,276000.0
129,Petrol,Hatchback,30000.0,Manual,1,Ford,Ford Figo,2018,5570,1.2P Titanium Opt MT,2018.0,Third Party insurance,WB02,1196.0,18.16,86.8,112.0,5.0,14,Bangalore,500000.0
130,Petrol,Hatchback,13345.0,Automatic,1,Maruti,Maruti Ignis,2020,5555,1.2 AMT Zeta BSIV,2020.0,Comprehensive,KA01,1197.0,20.89,81.8,113.0,5.0,15,Bangalore,730000.0
