Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Engine,Max Power,Torque,Wheel Size,Seats,Mileage,car_links,City
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2021,8161,Asta Opt BSVI,₹ 8.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,1197 cc,Manual,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.80bhp,114.74Nm,16,5,21 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Opt-Bsvi-cars-Chennai_058729c8-ec87-43c8-9f7c-9503f6c325e7.htm,Chennai
0,Petrol,Hatchback,"17,711",Automatic,1,1st Owner,Honda,Honda Jazz,2019,6506,VX CVT,₹ 7.92 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2019,Comprehensive,Petrol,5 Seats,"17,711 Kms",TN07,First Owner,1199 cc,Automatic,2019,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1199 CC,88.7bhp,110Nm,15,5,18.2 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Chennai_8a651988-5cf7-4791-9a74-3e59a3d91e2b.htm,Chennai
0,Diesel,Sedan,"50,000",Automatic,1,1st Owner,BMW,BMW 3 Series,2020,7103,320d Luxury Line,₹ 40.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2020,Comprehensive,Diesel,5 Seats,"50,000 Kms",TN01,First Owner,1995 cc,Automatic,2020,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1995 CC,187.74bhp,400Nm,17,5,20.37 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Luxury-Line-cars-Chennai_6a428e94-4e49-43c9-899c-3a2f5828f283.htm,Chennai
0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Swift,2018,6324,VXI 2018,₹ 6.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1197 cc,Manual,2018,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1197 CC,81.80bhp,113Nm,,5,22 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-2018-cars-Chennai_7227927d-273e-4372-bb12-067812034d87.htm,Chennai
0,Petrol,Hatchback,"51,125",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,₹ 5.11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Comprehensive,Petrol,5 Seats,"51,125 Kms",TN24,Second Owner,1197 cc,Manual,2018,Power Adjustable Exterior Rear View Mirror,Speakers Front,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.86bhp,113.75nm,,5,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Chennai_1c84adc3-50af-4e42-b201-a810a18262a4.htm,Chennai
0,Diesel,SUV,"69,233",Manual,1,1st Owner,Tata,Tata Nexon,2019,5997,1.5 Revotorq XT,₹ 7.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2019,Comprehensive,Diesel,5 Seats,"69,233 Kms",TN18,First Owner,1497 cc,Manual,2019,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,108.5bhp,260Nm,,5,21.5 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.5-Revotorq-Xt-cars-Chennai_6f55ddc0-05d6-4abb-a7ce-f54b8ed0953f.htm,Chennai
0,Diesel,SUV,"65,000",Manual,1,1st Owner,Jeep,Jeep Compass,2017,10938,2.0 Sport,₹ 12.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2017,Comprehensive,Diesel,5 Seats,"65,000 Kms",TN03,First Owner,1956 cc,Manual,2017,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1956 CC,167.67bhp,350Nm,17,5,17.1 kmpl,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-cars-Chennai_81850902-3d42-42a6-ade1-c37132f39c62.htm,Chennai
0,Petrol,Sedan,"93,281",Manual,1,1st Owner,Honda,Honda City,2014,1280,i VTEC VX,₹ 5.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2014,Comprehensive,Petrol,5 Seats,"93,281 Kms",TN14,First Owner,1497 cc,Manual,2014,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.3bhp,145Nm,15,5,17.4 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Vx-cars-Chennai_74c4e54a-51ca-4d31-a0e2-f391aef9b61a.htm,Chennai
0,Diesel,SUV,"18,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2022,8243,4X2 Diesel BSVI,₹ 39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2022,Comprehensive,Diesel,7 Seats,"18,000 Kms",TN02,First Owner,2755 cc,Manual,2022,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,2755 CC,201.15bhp,420Nm,17,7,,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-Diesel-Bsvi-cars-Chennai_4d16469b-5d11-4765-a0f9-f55bc6c318f4.htm,Chennai
0,Petrol,Sedan,"99,225",Manual,2,2nd Owner,Honda,Honda Amaze,2014,1166,E i-Vtech,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2014,Comprehensive,Petrol,5 Seats,"99,225 Kms",TN01,Second Owner,1198 cc,Manual,2014,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,1198 CC,86.7bhp,109Nm,,5,18 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Amaze-E-I-vtech-cars-Chennai_3d33d9fd-8efa-4f24-9a90-b5a1f0ebf0c3.htm,Chennai
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2016,5548,1.0 Era Plus,₹ 2.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"30,000 Kms",UP32,First Owner,998 cc,Manual,2016,Remote Trunk Opener,Child Safety Locks,Day Night Rear View Mirror,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,,998 CC,68.05bhp,94.14Nm,,5,20.3 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-1.0-Era-Plus-cars-Chennai_5757d7c7-4509-40bd-9f16-09d3882539b1.htm,Chennai
0,Petrol,Sedan,"30,602",Manual,1,1st Owner,Honda,Honda Amaze,2014,1168,S i-Vtech,₹ 4.29 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2014,Comprehensive,Petrol,5 Seats,"30,602 Kms",TN07,First Owner,1198 cc,Manual,2014,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,1198 CC,86.7bhp,109Nm,,5,18 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-I-vtech-cars-Chennai_2e95327f-ebfa-4a93-b48b-4d81616bc932.htm,Chennai
0,Diesel,Hatchback,"64,500",Manual,1,1st Owner,Maruti,Maruti Swift,2018,4164,VDI BSIV,₹ 6.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2018,Comprehensive,Diesel,5 Seats,"64,500 Kms",TN07,First Owner,1248 cc,Manual,2018,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1248 CC,74bhp,190Nm,,5,25.2 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Chennai_2d0f3885-98d8-4c86-a9ac-3009963e4fe4.htm,Chennai
0,Petrol,Sedan,"46,809",Manual,2,2nd Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 7.93 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2017,Comprehensive,Petrol,5 Seats,"46,809 Kms",TN11,Second Owner,1497 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.3bhp,145Nm,15,5,17.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_3827d665-7d54-4966-876f-ebbabcb75b88.htm,Chennai
0,Electric,SUV,"20,000",Automatic,1,1st Owner,Tata,Tata Nexon EV,2020,7279,XZ Plus LUX,₹ 11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Electric,5 Seats,"20,000 Kms",TN01,First Owner,0 cc,Automatic,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Digital Odometer,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Centeral Locking,0 CC,127bhp,245Nm,16,5,,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Ev-Xz-Plus-Lux-cars-Chennai_d9f5f458-5139-4240-8ab3-e1e4ac89bffe.htm,Chennai
0,Diesel,SUV,"20,000",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2019,1444,1.6 CRDi AT SX Plus,₹ 14.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Comprehensive,Diesel,5 Seats,"20,000 Kms",TN18,First Owner,1582 cc,Automatic,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1582 CC,126.2bhp,259.9Nm,17,5,17.01 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-At-Sx-Plus-cars-Chennai_06008caf-f2ef-4f50-809d-f1b0ba8c568c.htm,Chennai
0,Petrol,SUV,"21,725",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2020,6946,SX Plus Turbo DCT BSIV,₹ 10.36 Lakh,₹ 10.67 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2020,Third Party,Petrol,5 Seats,"21,725 Kms",TN22,First Owner,998 cc,Automatic,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,118.35bhp,171.6Nm,16,5,18.15 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Chennai_e49e966c-0453-4b99-a180-7bf06e5b3cc0.htm,Chennai
0,Petrol,Sedan,"80,000",Manual,1,1st Owner,Honda,Honda City,2016,1216,i VTEC VX,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"80,000 Kms",,First Owner,1497 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.3bhp,145Nm,15,5,17.8 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Vx-cars-Chennai_1cdc67d4-284b-4a62-9b15-958f4dd1bcfc.htm,Chennai
0,Petrol,Sedan,"88,000",Automatic,2,2nd Owner,Audi,Audi A6,2013,54,2.0 TFSI Premium Plus,₹ 14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2013,Third Party insurance,Petrol,5 Seats,"88,000 Kms",TN22,Second Owner,1984 cc,Automatic,2013,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1984 CC,177.01bhp,320Nm,17,5,13.53 kmpl,https://www.cardekho.com/used-car-details/used-Audi-A6-2.0-Tfsi-Premium-Plus-cars-Chennai_a49e6f17-087d-4a1a-9534-14a314264fe6.htm,Chennai
0,Petrol,Sedan,"30,360",Automatic,2,2nd Owner,Honda,Honda City,2019,7265,ZX CVT,₹ 10.88 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Third Party,Petrol,5 Seats,"30,360 Kms",TN14,Second Owner,1497 cc,Automatic,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.6bhp,145Nm,16,5,17.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Zx-Cvt-cars-Chennai_499c823c-e3a2-4214-986c-711aa7395ab2.htm,Chennai
0,Petrol,Hatchback,"70,000",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Petrol,5 Seats,"70,000 Kms",TN14,Second Owner,1197 cc,Automatic,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,83.1bhp,115Nm,16,5,21.4 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_df9bf3f0-f876-4ddc-98c5-7f385a443993.htm,Chennai
0,Petrol,Hatchback,"16,246",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2016,1550,Asta Option,₹ 5.68 Lakh,₹ 5.78 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2016,Comprehensive,Petrol,5 Seats,"16,246 Kms",TN06,First Owner,1197 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,82bhp,114Nm,14,5,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-Option-cars-Chennai_00066e74-6b3d-495e-8681-824eaa19efdc.htm,Chennai
0,Petrol,Hatchback,"55,000",Automatic,2,2nd Owner,Maruti,Maruti Celerio,2017,3981,LXI AT,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Petrol,5 Seats,"55,000 Kms",TN02,Second Owner,998 cc,Automatic,2017,Passenger Side Rear View Mirror,Remote Trunk Opener,Child Safety Locks,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,,998 CC,67.04bhp,90Nm,,5,23.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Lxi-At-cars-Chennai_02e19c5e-b073-4ef8-9890-ab376204c1e8.htm,Chennai
0,Petrol,MUV,"13,000",Automatic,1,1st Owner,Toyota,Toyota Innova Crysta,2022,8188,2.7 ZX 7 STR AT,₹ 27.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2022,Comprehensive,Petrol,7 Seats,"13,000 Kms",TN02,First Owner,2694 cc,Automatic,2022,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,2694 CC,163.60bhp,245nm,17,7,8 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.7-Zx-7-Str-At-cars-Chennai_580a53b2-2b5d-4157-adcb-496e5c54ade7.htm,Chennai
0,Petrol,Hatchback,"71,638",Automatic,2,2nd Owner,Maruti,Maruti Celerio,2016,3995,ZXI AT Optional,₹ 4.22 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2016,Third Party,Petrol,5 Seats,"71,638 Kms",TN11,Second Owner,998 cc,Automatic,2016,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,67.04bhp,90Nm,,5,23.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-At-Optional-cars-Chennai_2108b8a3-28cb-463e-af72-1a163abe4ab3.htm,Chennai
0,Petrol,Sedan,"46,105",Manual,1,1st Owner,Honda,Honda Amaze,2015,1165,SX i-VTEC,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2015,Comprehensive,Petrol,5 Seats,"46,105 Kms",TN07,First Owner,1198 cc,Manual,2015,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1198 CC,86.7bhp,109Nm,,5,18 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Sx-I-vtec-cars-Chennai_b8d743a8-0db3-47dc-9711-c5309acc55b5.htm,Chennai
